time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-20T11:45:40.890Z,32.6703333,-115.8235,8.87,1.03,ml,20,119,0.08637,0.2,ci,ci37833663,2017-12-20T19:14:57.727Z,"17km ESE of Ocotillo, CA",earthquake,0.35,0.62,0.308,10,reviewed,ci,ci
2017-12-20T11:19:35.470Z,33.4935,-116.4436667,7.19,1.11,ml,65,78,0.03339,0.18,ci,ci37833639,2017-12-20T19:01:40.870Z,"22km ESE of Anza, CA",earthquake,0.15,0.4,0.148,35,reviewed,ci,ci
2017-12-20T11:17:31.360Z,33.783,-116.9333333,13.93,2.51,ml,142,17,0.03808,0.19,ci,ci37833631,2017-12-21T03:12:08.311Z,"2km E of San Jacinto, CA",earthquake,0.1,0.22,0.126,169,reviewed,ci,ci
2017-12-20T10:59:15.300Z,36.465168,-121.0503311,4.53,1.67,md,15,138,0.0476,0.06,nc,nc72942576,2017-12-20T16:09:03.849Z,"11km SE of Pinnacles, CA",earthquake,0.33,0.74,0.13,9,automatic,nc,nc
2017-12-20T10:58:34.330Z,46.8953333,-112.517,15,1.87,ml,10,109,0.113,0.12,mb,mb80275429,2017-12-20T15:33:09.400Z,"14km ESE of Lincoln, Montana",earthquake,0.49,0.59,0.03,2,reviewed,mb,mb
2017-12-20T10:13:24.730Z,44.7846667,-110.957,8.15,1.3,ml,13,170,0.04322,0.12,uu,uu60262872,2017-12-20T17:17:56.160Z,"17km NE of West Yellowstone, Montana",earthquake,0.57,0.79,0.107,2,reviewed,uu,uu
2017-12-20T09:59:59.880Z,38.8198318,-122.819664,-0.27,1.01,md,8,94,0.01323,0.1,nc,nc72942556,2017-12-20T11:07:03.260Z,"7km NW of The Geysers, CA",earthquake,0.4,1.3,0.25,3,automatic,nc,nc
2017-12-20T09:54:09.170Z,36.2025,-118.0083333,3.74,1,ml,21,76,0.1504,0.16,ci,ci37833599,2017-12-20T18:40:54.518Z,"9km S of Olancha, CA",earthquake,0.3,0.86,0.11,10,reviewed,ci,ci
2017-12-20T09:47:41.470Z,33.0806667,-115.9955,3.53,1.49,ml,54,62,0.1494,0.23,ci,ci37833591,2017-12-20T18:36:43.492Z,"14km ESE of Ocotillo Wells, CA",earthquake,0.23,0.84,0.163,48,reviewed,ci,ci
2017-12-20T09:35:28.980Z,46.8698333,-112.522,12.29,1.48,ml,11,101,0.126,0.12,mb,mb80275419,2017-12-20T15:27:30.760Z,"15km SE of Lincoln, Montana",earthquake,0.4,0.53,0.064,2,reviewed,mb,mb
2017-12-20T09:30:29.710Z,36.0025,-118.395,4.66,1.13,ml,24,86,0.2953,0.15,ci,ci37833567,2017-12-20T18:28:19.449Z,"28km N of Kernville, CA",earthquake,0.27,1.51,0.184,12,reviewed,ci,ci
2017-12-20T09:22:28.040Z,33.4996667,-116.5296667,9.03,1.18,ml,43,83,0.05769,0.16,ci,ci37833559,2017-12-20T14:37:50.550Z,"15km ESE of Anza, CA",earthquake,0.19,0.36,0.178,26,reviewed,ci,ci
2017-12-20T09:21:41.140Z,33.5003333,-116.5313333,8.55,1.24,ml,42,56,0.05702,0.2,ci,ci37833551,2017-12-20T14:37:53.450Z,"14km ESE of Anza, CA",earthquake,0.22,0.47,0.212,26,reviewed,ci,ci
2017-12-20T09:18:55.620Z,36.7470016,-121.446167,6.15,1.25,md,12,73,0.01702,0.06,nc,nc72942551,2017-12-20T13:50:02.576Z,"10km SW of Ridgemark, CA",earthquake,0.38,0.4,0.16,8,automatic,nc,nc
2017-12-20T09:15:54.236Z,60.2649,-141.6855,13.2,1.3,ml,,,,0.24,ak,ak17619692,2017-12-20T09:19:30.493Z,"46km ENE of Cape Yakataga, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-12-20T09:14:56.450Z,36.0045,-118.393,3.63,2.22,ml,32,86,0.2979,0.17,ci,ci37833527,2017-12-20T16:57:44.230Z,"28km N of Kernville, CA",earthquake,0.21,1.6,0.176,47,reviewed,ci,ci
2017-12-20T09:00:46.020Z,38.4105,-118.9088,4.7,2.1,ml,14,63.95,0.374,,nn,nn00615970,2017-12-20T09:03:05.088Z,"27km WSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-12-20T08:57:58.670Z,37.557,-118.8366667,3.13,1.19,md,11,302,0.06531,0.02,nc,nc72942526,2017-12-20T21:27:04.507Z,"14km W of Toms Place, CA",earthquake,2.29,31.61,0.393,11,reviewed,nc,nc
2017-12-20T08:56:42.571Z,60.1939,-152.7024,108.3,2.6,ml,,,,0.36,ak,ak17619269,2017-12-20T09:10:16.396Z,"32km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-20T08:55:54.560Z,34.0311667,-117.2395,15.26,1.16,ml,46,60,0.09267,0.18,ci,ci37833511,2017-12-20T14:37:59.680Z,"3km SE of Loma Linda, CA",earthquake,0.24,0.43,0.202,26,reviewed,ci,ci
2017-12-20T08:35:09.940Z,36.0023333,-118.3965,3.28,2.96,ml,35,86,0.2946,0.17,ci,ci37833503,2017-12-20T15:18:49.970Z,"28km N of Kernville, CA",earthquake,0.21,1.45,0.141,122,reviewed,ci,ci
2017-12-20T08:33:29.830Z,36.0036667,-118.3933333,3.51,2.37,ml,34,86,0.297,0.15,ci,ci37833495,2017-12-20T16:49:47.320Z,"28km N of Kernville, CA",earthquake,0.18,1.29,0.164,63,reviewed,ci,ci
2017-12-20T08:04:35.490Z,36.004,-118.3948333,3.77,2.42,ml,31,86,0.2967,0.17,ci,ci37833479,2017-12-20T16:25:46.950Z,"28km N of Kernville, CA",earthquake,0.2,1.55,0.152,64,reviewed,ci,ci
2017-12-20T07:58:08.580Z,39.5446667,-111.4483333,13.36,0.96,md,8,79,0.2116,0.16,uu,uu60262867,2017-12-20T21:27:48.610Z,"0km ESE of Mount Pleasant, Utah",earthquake,0.62,2.18,0.263,7,reviewed,uu,uu
2017-12-20T07:35:15.770Z,37.6529999,-122.5153351,7,2.27,md,38,114,0.03582,0.05,nc,nc72942496,2017-12-21T05:19:33.893Z,"5km NNW of Pacifica, CA",earthquake,0.22,0.37,0.18,34,automatic,nc,nc
2017-12-20T07:15:44.020Z,36.0035,-118.3915,3.51,1.55,ml,27,85,0.2975,0.2,ci,ci37833463,2017-12-20T18:22:34.419Z,"28km N of Kernville, CA",earthquake,0.29,1.64,0.171,15,reviewed,ci,ci
2017-12-20T07:15:29.800Z,36.003,-118.3961667,3.84,1.16,ml,22,97,0.2954,0.15,ci,ci37833455,2017-12-20T18:17:21.793Z,"28km N of Kernville, CA",earthquake,0.29,1.69,0.273,5,reviewed,ci,ci
2017-12-20T07:13:16.703Z,60.264,-152.9343,17.5,1,ml,,,,0.28,ak,ak17619264,2017-12-20T07:20:09.443Z,"26km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-12-20T07:11:28.148Z,61.586,-149.8003,29,2,ml,,,,0.55,ak,ak17619261,2017-12-20T07:20:09.060Z,"5km S of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-20T07:08:41.447Z,60.072,-151.5691,54.1,1.7,ml,,,,0.73,ak,ak17619259,2017-12-20T07:20:09.254Z,"36km NNE of Anchor Point, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-12-20T06:59:34.770Z,36.0045,-118.3946667,3.6,2.87,ml,32,86,0.2972,0.16,ci,ci37833431,2017-12-20T15:27:55.460Z,"28km N of Kernville, CA",earthquake,0.19,1.41,0.152,107,reviewed,ci,ci
2017-12-20T06:48:42.312Z,62.1499,-149.4443,43.7,1.5,ml,,,,0.34,ak,ak17619257,2017-12-20T06:55:47.734Z,"21km E of Y, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-12-20T06:40:08.090Z,38.8349991,-122.7854996,1.78,1.18,md,8,134,0.0104,0.02,nc,nc72942481,2017-12-20T09:53:04.087Z,"6km WNW of Cobb, CA",earthquake,0.4,0.64,0.11,3,automatic,nc,nc
2017-12-20T06:36:54.203Z,59.8368,-136.7609,4.3,1.6,ml,,,,0.84,ak,ak17619254,2017-12-20T06:49:54.919Z,"91km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-20T06:22:23.730Z,46.54,-112.5068333,16.49,2.35,ml,19,76,0.02,0.18,mb,mb80275414,2017-12-20T15:42:49.190Z,"23km NE of Deer Lodge, Montana",earthquake,0.52,0.66,0.194,4,reviewed,mb,mb
2017-12-20T06:00:02.190Z,36.1531,-97.6769,5,3.3,mb_lg,,51,0.025,0.18,us,us1000btiu,2017-12-21T05:19:08.449Z,"20km ENE of Hennessey, Oklahoma",earthquake,0.6,1.4,0.046,124,reviewed,us,us
2017-12-20T05:59:38.360Z,38.8059998,-122.8216629,1.86,1.98,md,22,89,0.006533,0.04,nc,nc72942471,2017-12-20T09:22:03.028Z,"6km WNW of The Geysers, CA",earthquake,0.23,0.39,0.14,9,automatic,nc,nc
2017-12-20T05:53:17.380Z,19.3279991,-155.1161652,2.7,1.99,ml,52,142,,0.24,hv,hv62012831,2017-12-20T05:59:03.500Z,"17km SE of Volcano, Hawaii",earthquake,0.48,0.71,0.28,4,automatic,hv,hv
2017-12-20T04:53:07.100Z,18.0761,-66.1411,27,2.95,md,11,279,0.0342,0.11,pr,pr2017354002,2017-12-20T05:15:18.313Z,"4km SSE of Cayey, Puerto Rico",earthquake,0.84,0.89,0.4,8,reviewed,pr,pr
2017-12-20T04:48:36.060Z,35.6428337,-120.7553329,8.66,1.81,md,9,217,0.09352,0.03,nc,nc72942456,2017-12-20T08:19:02.909Z,"7km WNW of Paso Robles, CA",earthquake,2.19,4.3,0.44,2,automatic,nc,nc
2017-12-20T04:41:41.140Z,37.2873,-104.9211,1.75,3.4,ml,,64,0.198,0.62,us,us1000bthl,2017-12-20T16:06:29.933Z,"39km WNW of Trinidad, Colorado",earthquake,3.1,7.9,0.062,80,reviewed,us,us
2017-12-20T04:34:12.995Z,64.87,-148.6677,13.7,1,ml,,,,0.46,ak,ak17619241,2017-12-20T04:46:55.053Z,"31km W of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-20T04:30:38.700Z,42.6096667,-111.4398333,-3.35,2.11,ml,16,76,0.1294,0.19,uu,uu60262857,2017-12-21T00:54:53.300Z,"14km ESE of Soda Springs, Idaho",earthquake,0.37,1.03,0.151,7,reviewed,uu,uu
2017-12-20T04:26:40.735Z,36.9853,-115.0799,2.6,2,ml,23,83.19,0.422,0.2658,nn,nn00615958,2017-12-20T04:43:46.015Z,"42km S of Alamo, Nevada",earthquake,,3.7,0.2,15,reviewed,nn,nn
2017-12-20T04:18:22.080Z,34.6844,23.4476,20.25,4.9,mb,,128,3.163,1.02,us,us1000btgz,2017-12-20T04:33:28.040Z,"64km SSW of Palaiochora, Greece",earthquake,7,5.8,0.068,68,reviewed,us,us
2017-12-20T04:13:36.450Z,11.6677,-61.1797,52.82,4.6,mb,,129,0.654,0.75,us,us1000btgv,2017-12-20T11:52:28.522Z,"66km SE of Saint David's, Grenada",earthquake,7.5,12.1,0.132,17,reviewed,us,us
2017-12-20T04:13:22.840Z,19.7635002,-155.0233307,38.2,2.3,md,54,211,,0.18,hv,hv62012731,2017-12-20T05:20:28.254Z,"7km ENE of Hilo, Hawaii",earthquake,0.58,0.89,0.2,10,automatic,hv,hv
2017-12-20T04:00:42.950Z,44.6523333,-110.01,10.24,1.94,md,14,116,0.1013,0.19,uu,uu60262852,2017-12-20T17:10:40.420Z,"68km ENE of Old Faithful Geyser, Wyoming",earthquake,0.61,1.01,0.272,5,reviewed,uu,uu
2017-12-20T04:00:29.530Z,34.1716667,-117.7621667,5.56,1.17,ml,29,65,0.06854,0.18,ci,ci37833375,2017-12-20T14:38:40.202Z,"8km N of La Verne, CA",earthquake,0.27,0.74,0.252,29,reviewed,ci,ci
2017-12-20T03:57:01.720Z,33.0831667,-115.9908333,5.91,1.27,ml,45,67,0.145,0.25,ci,ci37833367,2017-12-20T17:56:24.987Z,"15km ESE of Ocotillo Wells, CA",earthquake,0.29,2.29,0.106,24,reviewed,ci,ci
2017-12-20T03:53:18.642Z,63.5512,-147.3453,0,1.8,ml,,,,0.84,ak,ak17618825,2017-12-20T03:58:34.825Z,"81km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-20T03:52:50.720Z,46.6105,-119.8471667,6.37,1.26,ml,10,167,0.05228,0.06,uw,uw61360916,2017-12-20T19:16:35.870Z,"9km SE of Desert Aire, Washington",earthquake,0.37,0.26,0.136,9,reviewed,uw,uw
2017-12-20T03:45:27.706Z,39.0465,-118.8097,11.2,1.9,ml,19,74.55,0.341,0.1679,nn,nn00615955,2017-12-20T04:06:41.287Z,"31km ENE of Yerington, Nevada",earthquake,,3.4,0.17,14,reviewed,nn,nn
2017-12-20T03:40:18.890Z,36.0001678,-120.5644989,1.92,1.41,md,20,87,0.02443,0.08,nc,nc72942431,2017-12-20T07:17:03.327Z,"16km NW of Parkfield, CA",earthquake,0.3,0.74,0.1,9,automatic,nc,nc
2017-12-20T03:04:21.790Z,44.6653333,-109.9886667,14.97,1.28,md,8,183,0.08174,0.21,uu,uu60262847,2017-12-20T17:56:31.410Z,"70km ENE of Old Faithful Geyser, Wyoming",earthquake,1.39,1.12,0.259,4,reviewed,uu,uu
2017-12-20T02:47:47.850Z,18.669,-67.464,10,3.09,md,10,201,0.285,0.3,pr,pr2017354004,2017-12-20T22:28:21.040Z,"45km NW of Aguadilla, Puerto Rico",earthquake,1.04,0.86,0.33,8,reviewed,pr,pr
2017-12-20T02:46:25.120Z,33.5075,-116.7961667,4.75,1.36,ml,39,40,0.07584,0.12,ci,ci37833343,2017-12-20T17:52:56.430Z,"10km NE of Aguanga, CA",earthquake,0.15,0.75,0.161,48,reviewed,ci,ci
2017-12-20T02:43:41.890Z,36.9801674,-121.6409988,4.86,1.61,md,14,64,0.05195,0.05,nc,nc72942391,2017-12-20T05:46:04.607Z,"7km WSW of Gilroy, CA",earthquake,0.25,0.68,0.24,15,automatic,nc,nc
2017-12-20T02:33:05.585Z,39.0392,-118.8129,13,1.1,ml,7,96.24,0.47,0.1233,nn,nn00615952,2017-12-20T03:01:51.341Z,"30km E of Yerington, Nevada",earthquake,,15.2,0.17,2,reviewed,nn,nn
2017-12-20T02:31:50.852Z,39.0448,-118.8139,13.8,1.2,ml,10,96.92,0.475,0.1429,nn,nn00615949,2017-12-20T03:01:50.654Z,"30km ENE of Yerington, Nevada",earthquake,,10.9,0.33,6,reviewed,nn,nn
2017-12-20T02:30:38.864Z,39.0456,-118.8116,12.2,1.7,ml,13,97.06,0.339,0.1464,nn,nn00615948,2017-12-20T02:55:38.239Z,"31km ENE of Yerington, Nevada",earthquake,,6.7,0.26,11,reviewed,nn,nn
2017-12-20T02:19:19.980Z,46.98,-112.8115,8.14,2.18,ml,22,133,0.109,0.22,mb,mb80275394,2017-12-20T16:39:12.563Z,"10km WNW of Lincoln, Montana",earthquake,0.52,0.66,0.141,3,reviewed,mb,mb
2017-12-20T02:15:31.900Z,39.5381667,-121.9808333,10.64,1.45,md,12,113,0.2851,0.1,nc,nc72942386,2017-12-21T01:10:03.395Z,"18km E of Willows, CA",earthquake,0.47,5.25,0.128,11,reviewed,nc,nc
2017-12-20T02:09:07.410Z,19.4115009,-155.2714996,11.33,1.74,md,30,43,,0.21,hv,hv62012656,2017-12-20T02:12:19.520Z,"4km WSW of Volcano, Hawaii",earthquake,0.43,0.4,0.32,17,automatic,hv,hv
2017-12-20T02:08:26.765Z,63.4439,-151.1434,0,1.5,ml,,,,0.92,ak,ak17618413,2017-12-20T02:17:03.300Z,"109km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-20T02:08:20.090Z,38.6845,-112.5368333,2.87,2.03,ml,11,93,0.1026,0.12,uu,uu60262842,2017-12-20T17:20:32.610Z,"36km SSW of Fillmore, Utah",earthquake,0.46,3.02,0.362,2,reviewed,uu,uu
2017-12-20T01:58:02.106Z,63.0893,-151.5028,3.7,1,ml,,,,0.7,ak,ak17618412,2017-12-20T19:27:04.506Z,"111km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-20T01:20:04.300Z,47.595,-113.5806667,13.51,1.17,ml,12,171,0.358,0.14,mb,mb80275454,2017-12-20T16:24:06.060Z,"39km E of Ronan, Montana",earthquake,0.82,0.75,0.293,2,reviewed,mb,mb
2017-12-20T00:42:58.550Z,34.9055,-85.6653333,9.91,1.77,md,6,153,0.27,0.1,se,se60049018,2017-12-20T13:37:15.280Z,"6km SE of Bridgeport, Alabama",earthquake,0.36,1.42,0.036,5,reviewed,se,se
2017-12-20T00:34:21.667Z,64.9894,-147.4008,0,1.5,ml,,,,0.75,ak,ak17618407,2017-12-20T00:43:35.725Z,"22km NE of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-20T00:27:01.590Z,17.9031,-67.4765,7,2.91,md,9,278,0.3812,0.16,pr,pr2017354003,2017-12-20T22:26:16.040Z,"26km W of Pole Ojea, Puerto Rico",earthquake,1.23,1.45,0.28,6,reviewed,pr,pr
2017-12-20T00:17:26.941Z,64.6222,-148.0751,2.7,1.4,ml,,,,0.51,ak,ak17618404,2017-12-20T00:22:56.666Z,"25km S of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-20T00:16:28.140Z,37.6528333,-119.3755,5.64,1.15,md,13,125,0.236,0.12,nc,nc72942366,2017-12-21T01:00:05.383Z,"20km ESE of Yosemite Valley, CA",earthquake,0.76,6.52,0.189,12,reviewed,nc,nc
2017-12-20T00:13:15.450Z,18.0201,-66.5031,14,1.89,md,3,299,0.1056,0.06,pr,pr2017354001,2017-12-20T04:43:26.122Z,"3km S of Juana Diaz, Puerto Rico",earthquake,0.91,0.64,0.6,2,reviewed,pr,pr
2017-12-20T00:08:03.800Z,18.0158,-66.517,16,1.62,md,4,298,0.0932,0.22,pr,pr2017354000,2017-12-20T04:28:26.179Z,"2km ESE of Aguilita, Puerto Rico",earthquake,1.93,0.9,0,1,reviewed,pr,pr
2017-12-20T00:02:15.790Z,38.8046684,-122.7809982,0.98,2.02,md,24,68,0.01165,0.06,nc,nc72942361,2017-12-20T02:48:03.263Z,"4km NW of The Geysers, CA",earthquake,0.2,0.41,0.17,10,automatic,nc,nc
2017-12-20T00:00:02.116Z,39.0412,-118.8098,7.8,3,ml,35,57.45,0.34,0.1953,nn,nn00615938,2017-12-20T03:35:58.023Z,"31km ENE of Yerington, Nevada",earthquake,,7,0.26,16,reviewed,nn,nn
2017-12-19T23:58:02.500Z,36.1513,-97.6721,5,3,ml,,57,,0.22,us,us1000btet,2017-12-20T22:23:56.742Z,"20km ENE of Hennessey, Oklahoma",earthquake,1.2,3.8,,,reviewed,tul,tul
2017-12-19T23:56:06.220Z,51.3597,-178.4931,27.7,3.1,ml,,201,0.438,0.7,us,us1000btf2,2017-12-20T22:21:08.040Z,"44km ENE of Amatignak Island, Alaska",earthquake,5.8,11.4,,,reviewed,us,ak
2017-12-19T23:06:58.089Z,62.1661,-148.5274,20.2,1.7,ml,,,,0.86,ak,ak17617957,2017-12-19T23:11:35.851Z,"44km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-19T23:00:24.736Z,64.6213,-148.0743,8.8,1.1,ml,,,,0.55,ak,ak17617953,2017-12-19T23:07:12.539Z,"25km S of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-19T22:54:53.820Z,38.8151665,-122.819664,1.75,1.14,md,10,94,0.009737,0.04,nc,nc72942336,2017-12-20T01:15:04.058Z,"7km NW of The Geysers, CA",earthquake,0.39,0.57,0.2,4,automatic,nc,nc
2017-12-19T22:52:51.960Z,-20.503,-173.9329,10,5.3,mb,,76,6.872,1.72,us,us1000bte7,2017-12-20T22:00:16.040Z,"89km SSE of Pangai, Tonga",earthquake,10.2,1.8,0.046,158,reviewed,us,us
2017-12-19T22:37:16.330Z,47.4696667,-115.7795,3.28,2.06,ml,14,151,0.516,0.16,mb,mb80275464,2017-12-20T16:43:25.900Z,"1km E of Mullan, Idaho",earthquake,0.64,5.51,0.44,3,reviewed,mb,mb
2017-12-19T22:36:20.840Z,45.0793333,-111.7465,-2,1.58,ml,18,63,0.259,0.28,mb,mb80275374,2017-12-19T22:49:40.540Z,"28km SSE of Virginia City, Montana",quarry blast,0.71,31.61,0.224,5,reviewed,mb,mb
2017-12-19T22:32:17.320Z,33.9451667,-116.8241667,7.66,1.37,ml,50,49,0.04574,0.12,ci,ci37833191,2017-12-20T00:55:15.350Z,"5km NW of Cabazon, CA",earthquake,0.14,0.44,0.112,21,reviewed,ci,ci
2017-12-19T22:17:34.503Z,58.1736,-155.2379,0,1.6,ml,,,,0.46,ak,ak17617936,2017-12-19T22:23:38.283Z,"101km SE of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-19T22:10:00.880Z,32.5598333,-117.0246667,-0.36,1.32,ml,22,265,0.09296,0.25,ci,ci37833167,2017-12-20T00:48:34.283Z,"2km ENE of San Ysidro, CA",quarry blast,1.3,31.61,0.276,10,reviewed,ci,ci
2017-12-19T22:06:13.340Z,45.3018333,-119.5813333,-1.3,2.37,md,4,296,1.382,0.86,uw,uw61360876,2017-12-20T18:45:39.970Z,"5km SSW of Heppner, Oregon",explosion,57.18,31.61,0.116,4,reviewed,uw,uw
2017-12-19T22:05:00.902Z,60.1807,-141.2547,0,1.2,ml,,,,0.36,ak,ak17617933,2017-12-19T22:10:19.626Z,"66km ENE of Cape Yakataga, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-12-19T22:04:51.930Z,35.054,-118.3483333,-1.01,1.37,ml,23,43,0.0635,0.15,ci,ci37833159,2017-12-19T23:32:26.486Z,"13km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.134,22,reviewed,ci,ci
2017-12-19T21:24:45.370Z,38.8136667,-122.8195,1.7,0.99,md,6,149,0.01974,0.01,nc,nc71108079,2017-12-20T02:48:02.263Z,"7km NW of The Geysers, CA",earthquake,0.85,0.48,0.064,6,reviewed,nc,nc
2017-12-19T21:19:40.620Z,38.8185005,-122.817337,0.81,2.57,md,17,78,0.02017,0.08,nc,nc72942311,2017-12-20T15:18:34.292Z,"7km NW of The Geysers, CA",earthquake,0.26,0.88,0.14,19,automatic,nc,nc
2017-12-19T21:02:46.430Z,33.5115,-116.795,5.25,1.14,ml,43,33,0.004553,0.13,ci,ci37833103,2017-12-20T00:45:08.290Z,"10km NE of Aguanga, CA",earthquake,0.14,0.38,0.123,22,reviewed,ci,ci
2017-12-19T21:00:20.840Z,32.8436667,-117.0371667,-0.21,1.11,ml,11,93,0.02852,0.2,ci,ci37833111,2017-12-20T00:38:25.026Z,"6km W of Santee, CA",quarry blast,0.59,31.61,0.212,6,reviewed,ci,ci
2017-12-19T20:37:15.042Z,64.2353,-148.469,0,1.9,ml,,,,0.75,ak,ak17617514,2017-12-19T20:46:05.026Z,"48km NNE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-19T20:30:10.730Z,32.7738333,-116.8835,-0.27,1.43,ml,24,60,0.06259,0.22,ci,ci37833079,2017-12-20T00:34:58.008Z,"6km ENE of Rancho San Diego, CA",quarry blast,0.4,31.61,0.145,18,reviewed,ci,ci
2017-12-19T20:26:58.110Z,33.8448333,-117.4945,2.62,1.21,ml,48,65,0.04944,0.14,ci,ci37833071,2017-12-20T00:31:50.854Z,"4km SSE of Home Gardens, CA",quarry blast,0.18,0.32,0.192,15,reviewed,ci,ci
2017-12-19T20:09:09.170Z,38.8451653,-122.8236694,1.42,2,md,11,88,0.04325,0.06,nc,nc72942286,2017-12-19T23:34:03.835Z,"9km WNW of Cobb, CA",earthquake,0.29,1.23,0.23,11,automatic,nc,nc
2017-12-19T20:05:15.250Z,34.992,-118.1916667,-0.98,1.7,ml,8,128,0.1169,0.18,ci,ci37833031,2017-12-20T00:07:21.703Z,"7km SSW of Mojave, CA",quarry blast,0.62,31.61,0.107,8,reviewed,ci,ci
2017-12-19T19:49:25.590Z,41.0007,141.8716,62.39,4.6,mb,,141,0.647,0.75,us,us1000bta9,2017-12-20T18:36:42.040Z,"55km NE of Misawa, Japan",earthquake,5.4,6.1,0.066,72,reviewed,us,us
2017-12-19T19:41:11.220Z,33.9743333,-116.8531667,11.44,1.45,ml,19,147,0.07143,0.22,ci,ci37176028,2017-12-19T22:37:43.247Z,"6km NNE of Banning, CA",earthquake,0.52,1.82,0.128,33,reviewed,ci,ci
2017-12-19T19:41:03.410Z,33.9695,-116.8428333,14.15,1.96,ml,85,24,0.07167,0.16,ci,ci37832991,2017-12-20T03:43:40.678Z,"6km NNE of Banning, CA",earthquake,0.13,0.27,0.184,23,reviewed,ci,ci
2017-12-19T19:20:52.680Z,40.7031667,-111.9753333,8.07,1.43,ml,40,27,0.02594,0.22,uu,uu60262802,2017-12-19T21:27:36.910Z,"2km ENE of West Valley City, Utah",earthquake,0.3,0.58,0.098,4,reviewed,uu,uu
2017-12-19T19:17:22.127Z,63.2665,-151.3767,4.7,1.5,ml,,,,0.61,ak,ak17617105,2017-12-19T19:30:21.773Z,"122km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-19T18:59:50.000Z,36.9635,-99.3674,2.516,2.5,ml,,200,,0.53,us,us1000bt8n,2017-12-20T17:57:33.389Z,"27km ENE of Buffalo, Oklahoma",earthquake,1.6,5.7,,,reviewed,tul,tul
2017-12-19T18:58:39.060Z,-42.6004,-83.3347,10,5,mb,,164,7.125,0.79,us,us1000bt8t,2017-12-20T17:41:32.040Z,"West Chile Rise",earthquake,10,1.9,0.045,157,reviewed,us,us
2017-12-19T18:56:35.190Z,43.7656667,-111.1151667,5.23,2.22,ml,21,134,0.178,0.16,mb,mb80275344,2017-12-19T23:10:55.150Z,"4km N of Driggs, Idaho",earthquake,0.54,1.2,0.197,11,reviewed,mb,mb
2017-12-19T18:51:46.030Z,47.6353333,-122.3323333,18.51,1.32,ml,6,223,0.09705,0.06,uw,uw61360856,2017-12-19T19:33:48.580Z,"3km N of Seattle, Washington",earthquake,0.61,1.45,0.233,5,reviewed,uw,uw
2017-12-19T18:51:43.359Z,62.2767,-147.9579,18.9,1.4,ml,,,,0.38,ak,ak17616735,2017-12-19T18:58:26.767Z,"71km NE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-19T18:38:00.740Z,36.5778351,-121.1279984,9.24,2.09,md,24,90,0.05006,0.07,nc,nc72942256,2017-12-19T19:57:04.355Z,"5km NNE of Pinnacles, CA",earthquake,0.29,0.64,0.15,22,automatic,nc,nc
2017-12-19T18:23:00.780Z,41.5015,-112.888,10.46,2.23,ml,13,185,0.2906,0.14,uu,uu60262792,2017-12-19T21:18:50.330Z,"50km SE of Park Valley, Utah",earthquake,0.93,2.2,0.291,9,reviewed,uu,uu
2017-12-19T18:20:12.870Z,-24.2605,-67.0364,171.15,4.8,mb,,32,1.671,0.86,us,us1000bt7m,2017-12-20T17:25:23.634Z,"73km W of San Antonio de los Cobres, Argentina",earthquake,6.6,6.6,0.035,257,reviewed,us,us
2017-12-19T18:10:22.130Z,49.2228333,-120.5385,-0.06,1.89,ml,6,274,0.942,0.2,uw,uw61360851,2017-12-19T19:00:54.320Z,"26km S of Princeton, Canada",explosion,4.96,31.61,0.086,4,reviewed,uw,uw
2017-12-19T18:09:29.910Z,37.0811653,-120.0094986,1.67,2.3,md,7,109,0.3988,0.31,nc,nc72942241,2017-12-19T23:04:03.779Z,"9km NE of Madera Acres, CA",earthquake,1.08,19.79,0.15,2,automatic,nc,nc
